phrog_id	phrog	annot	old_category	new_category	changed_category
1	phrog_1	integrase	integration and excision	lysogeny	true
2	phrog_2	terminase large subunit	head and packaging	head and packaging	false
3	phrog_3	transcriptional repressor	transcription regulation	gene expression	true
4	phrog_4	transcriptional repressor	transcription regulation	gene expression	true
5	phrog_5	tail completion or Neck1 protein	connector	connector	false
6	phrog_6	baseplate wedge subunit	tail	tail	false
7	phrog_7	endolysin	lysis	lysis	false
8	phrog_8	transcriptional regulator	transcription regulation	gene expression	true
9	phrog_9	terminase large subunit	head and packaging	head and packaging	false
10	phrog_10	major head protein	head and packaging	head and packaging	false
11	phrog_11	baseplate spike	tail	tail	false
12	phrog_12	portal protein	head and packaging	head and packaging	false
13	phrog_13	Rz-like spanin	lysis	lysis	false
14	phrog_14	minor tail protein	tail	tail	false
15	phrog_15	terminase large subunit	head and packaging	head and packaging	false
16	phrog_16	DNA helicase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
17	phrog_17	DNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
18	phrog_18	minor tail protein	tail	tail	false
19	phrog_19	DnaB-like replicative helicase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
20	phrog_20	holin	lysis	lysis	false
21	phrog_21	portal protein	head and packaging	head and packaging	false
22	phrog_22	thioredoxin domain	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
23	phrog_23	tail sheath	tail	tail	false
24	phrog_24	tail length tape measure protein	tail	tail	false
25	phrog_25	head closure Hc1	connector	connector	false
26	phrog_26	tail completion or Neck1 protein	connector	connector	false
27	phrog_27	tail completion or Neck1 protein	connector	connector	false
28	phrog_28	tail length tape measure protein	tail	tail	false
29	phrog_29	major head protein	head and packaging	head and packaging	false
30	phrog_30	minor tail protein	tail	tail	false
31	phrog_31	central tail fiber J	tail	tail	false
32	phrog_32	tail assembly protein	tail	tail	false
33	phrog_33	distal tail protein Dit	tail	tail	false
34	phrog_34	RusA-like Holliday junction resolvase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
35	phrog_35	transcriptional repressor	transcription regulation	gene expression	true
36	phrog_36	transcriptional regulator	transcription regulation	gene expression	true
37	phrog_37	tail terminator	connector	connector	false
38	phrog_38	terminase large subunit	head and packaging	head and packaging	false
39	phrog_39	tail assembly protein	tail	tail	false
40	phrog_40	head-tail adaptor Ad1	connector	connector	false
41	phrog_41	major tail protein	tail	tail	false
42	phrog_42	minor tail protein	tail	tail	false
43	phrog_43	baseplate wedge subunit	tail	tail	false
44	phrog_44	single strand DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
45	phrog_45	tail tube	tail	tail	false
46	phrog_46	baseplate hub	tail	tail	false
47	phrog_47	DNA primase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
48	phrog_48	tail protein	tail	tail	false
49	phrog_49	head decoration	head and packaging	head and packaging	false
50	phrog_50	DnaC-like helicase loader	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
51	phrog_51	terminase small subunit	head and packaging	head and packaging	false
52	phrog_52	tail protein	tail	tail	false
53	phrog_53	head maturation protease	head and packaging	head and packaging	false
54	phrog_54	DksA-like zinc-finger protein	other	other	false
55	phrog_55	head closure	connector	connector	false
56	phrog_56	DNA methyltransferase	other	other	false
57	phrog_57	terminase small subunit	head and packaging	head and packaging	false
58	phrog_58	tail length tape measure protein	tail	tail	false
59	phrog_59	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
60	phrog_60	NA	unknown function	unknown function	false
61	phrog_61	2OG-Fe(II) oxygenase	moron, auxiliary metabolic gene and host takeover	metabolic gene	true
62	phrog_62	DNA helicase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
63	phrog_63	anti-repressor Ant	transcription regulation	gene expression	true
64	phrog_64	portal protein	head and packaging	head and packaging	false
65	phrog_65	tail terminator	connector	connector	false
66	phrog_66	excisionase and transcriptional regulator	integration and excision	lysogeny	true
67	phrog_67	DNA methyltransferase	other	other	false
68	phrog_68	portal protein	head and packaging	head and packaging	false
69	phrog_69	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
70	phrog_70	major head protein	head and packaging	head and packaging	false
71	phrog_71	head-tail adaptor Ad1	connector	connector	false
72	phrog_72	NinB/ Orf homologous recombination mediator	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
73	phrog_73	head scaffolding protein	head and packaging	head and packaging	false
74	phrog_74	terminase small subunit	head and packaging	head and packaging	false
75	phrog_75	head-tail adaptor Ad1	connector	connector	false
76	phrog_76	tail protein	tail	tail	false
77	phrog_77	SbcC-like subunit of palindrome specific endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
78	phrog_78	tail terminator	connector	connector	false
79	phrog_79	anti-termination protein Q-like	transcription regulation	gene expression	true
80	phrog_80	head maturation protease	head and packaging	head and packaging	false
81	phrog_81	2OG-Fe(II) oxygenase	moron, auxiliary metabolic gene and host takeover	metabolic gene	true
82	phrog_82	head closure Hc1	connector	connector	false
83	phrog_83	terminase small subunit	head and packaging	head and packaging	false
84	phrog_84	ribonucleoside-diphosphate reductase large subunit	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
85	phrog_85	thymidylate synthase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
86	phrog_86	ribonucleoside diphosphate reductase small subunit	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
87	phrog_87	metallo-protease	other	other	false
88	phrog_88	major tail protein	tail	tail	false
89	phrog_89	Rz-like spanin	lysis	lysis	false
90	phrog_90	endolysin	lysis	lysis	false
91	phrog_91	nicking at origin of replication	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
92	phrog_92	DNA packaging chaperone FI	head and packaging	head and packaging	false
93	phrog_93	endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
94	phrog_94	head maturation protease	head and packaging	head and packaging	false
95	phrog_95	integrase	integration and excision	lysogeny	true
96	phrog_96	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
97	phrog_97	UvsX-like recombinase	other	other	false
98	phrog_98	NA	unknown function	unknown function	false
99	phrog_99	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
100	phrog_100	SbcD-like subunit of palindrome specific endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
101	phrog_101	CII-like transcriptional activator	transcription regulation	gene expression	true
102	phrog_102	endolysin	lysis	lysis	false
103	phrog_103	tail protein	tail	tail	false
104	phrog_104	portal protein	head and packaging	head and packaging	false
105	phrog_105	tail fiber assembly	tail	tail	false
106	phrog_106	minor tail protein	tail	tail	false
107	phrog_107	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
108	phrog_108	Lom outer membrane protein	other	other	false
109	phrog_109	P-like helicase loader	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
110	phrog_110	minor tail protein	tail	tail	false
111	phrog_111	DNA methyltransferase	other	other	false
112	phrog_112	Gp2.5-like ssDNA binding protein and ssDNA annealing protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
113	phrog_113	portal protein	head and packaging	head and packaging	false
114	phrog_114	ATP-dependent DNA ligase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
115	phrog_115	minor head protein	head and packaging	head and packaging	false
116	phrog_116	DNA methyltransferase	other	other	false
117	phrog_117	major tail protein	tail	tail	false
118	phrog_118	head-tail adaptor	connector	connector	false
119	phrog_119	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
120	phrog_120	baseplate wedge subunit	tail	tail	false
121	phrog_121	NA	unknown function	unknown function	false
122	phrog_122	head decoration	head and packaging	head and packaging	false
123	phrog_123	tail terminator	connector	connector	false
124	phrog_124	Sak4-like ssDNA annealing protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
125	phrog_125	DNA invertase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
126	phrog_126	holin/anti-holin	lysis	lysis	false
127	phrog_127	anti-termination protein Q-like	transcription regulation	gene expression	true
128	phrog_128	NA	unknown function	unknown function	false
129	phrog_129	transcriptional regulator	transcription regulation	gene expression	true
130	phrog_130	anti-repressor Ant	transcription regulation	gene expression	true
131	phrog_131	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
132	phrog_132	head-tail adaptor	connector	connector	false
133	phrog_133	head maturation protease	head and packaging	head and packaging	false
134	phrog_134	NA	unknown function	unknown function	false
135	phrog_135	dUTPase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
136	phrog_136	tail fiber assembly protein	tail	tail	false
137	phrog_137	head-tail adaptor Ad1	connector	connector	false
138	phrog_138	major head protein	head and packaging	head and packaging	false
139	phrog_139	deoxynucleoside monophosphate kinase	other	other	false
140	phrog_140	RusA-like Holliday junction resolvase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
141	phrog_141	terminase small subunit	head and packaging	head and packaging	false
142	phrog_142	Ren-like exclusion protein	moron, auxiliary metabolic gene and host takeover	host takeover	true
143	phrog_143	NA	unknown function	unknown function	false
144	phrog_144	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
145	phrog_145	portal protein	head and packaging	head and packaging	false
146	phrog_146	portal protein	head and packaging	head and packaging	false
147	phrog_147	transcriptional regulator	transcription regulation	gene expression	true
148	phrog_148	RecT-like ssDNA annealing protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
149	phrog_149	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
150	phrog_150	baseplate hub	tail	tail	false
151	phrog_151	transposase	integration and excision	lysogeny	true
152	phrog_152	RinB-like transcriptional activator	transcription regulation	gene expression	true
153	phrog_153	minor tail protein	tail	tail	false
154	phrog_154	replication initiation protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
155	phrog_155	Erf-like ssDNA annealing protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
156	phrog_156	portal protein	head and packaging	head and packaging	false
157	phrog_157	transposase	integration and excision	lysogeny	true
158	phrog_158	major tail protein	tail	tail	false
159	phrog_159	RuvC-like Holliday junction resolvase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
160	phrog_160	thymidylate synthase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
161	phrog_161	head closure Hc1	connector	connector	false
162	phrog_162	endolysin	lysis	lysis	false
163	phrog_163	CII-like transcriptional activator	transcription regulation	gene expression	true
164	phrog_164	ParA-like partition protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
165	phrog_165	tail sheath	tail	tail	false
166	phrog_166	tail protein	tail	tail	false
167	phrog_167	tail length tape measure protein	tail	tail	false
168	phrog_168	clamp loader of DNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
169	phrog_169	tail completion or Neck1 protein	connector	connector	false
170	phrog_170	PhoH-like phosphate starvation-inducible	other	other	false
171	phrog_171	NinG/ Rap DNA junction specific endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
172	phrog_172	head scaffolding protein	head and packaging	head and packaging	false
173	phrog_173	nucleoside triphosphate pyrophosphohydrolase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
174	phrog_174	dCMP deaminase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
175	phrog_175	holin	lysis	lysis	false
176	phrog_176	tail terminator	connector	connector	false
177	phrog_177	baseplate hub	tail	tail	false
178	phrog_178	high light inducible protein	other	other	false
179	phrog_179	tail terminator	connector	connector	false
180	phrog_180	baseplate wedge subunit	tail	tail	false
181	phrog_181	endolysin	lysis	lysis	false
182	phrog_182	photosystem II D1	moron, auxiliary metabolic gene and host takeover	metabolic gene	true
183	phrog_183	tail chaperone protein	tail	tail	false
184	phrog_184	baseplate hub	tail	tail	false
185	phrog_185	tail tube protein	tail	tail	false
186	phrog_186	DnaD-like helicase loader	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
187	phrog_187	head-tail adaptor	connector	connector	false
188	phrog_188	tail fiber assembly protein	tail	tail	false
189	phrog_189	RecA filament binding protein DinI	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
190	phrog_190	Holliday junction resolvase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
191	phrog_191	CII-like transcriptional activator	transcription regulation	gene expression	true
192	phrog_192	DNA polymerase exonuclease subunit	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
193	phrog_193	head maturation protease	head and packaging	head and packaging	false
194	phrog_194	head scaffolding protein	head and packaging	head and packaging	false
195	phrog_195	head-tail adaptor	connector	connector	false
196	phrog_196	baseplate hub	tail	tail	false
197	phrog_197	Zot-like toxin	moron, auxiliary metabolic gene and host takeover	lysogenic conversion	true
198	phrog_198	holin	lysis	lysis	false
199	phrog_199	holin	lysis	lysis	false
200	phrog_200	lipoprotein	other	other	false
201	phrog_201	Panton-Valentine leukocicin	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
202	phrog_202	distal tail protein Dit	tail	tail	false
203	phrog_203	baseplate wedge subunit	tail	tail	false
204	phrog_204	NA	unknown function	unknown function	false
205	phrog_205	tail sheath	tail	tail	false
206	phrog_206	head scaffolding protein	head and packaging	head and packaging	false
207	phrog_207	head maturation protease	head and packaging	head and packaging	false
208	phrog_208	NA	unknown function	unknown function	false
209	phrog_209	portal protein	head and packaging	head and packaging	false
210	phrog_210	NA	unknown function	unknown function	false
211	phrog_211	head-tail adaptor Ad2	connector	connector	false
212	phrog_212	major head protein	head and packaging	head and packaging	false
213	phrog_213	portal protein	head and packaging	head and packaging	false
214	phrog_214	Rz-like spanin	lysis	lysis	false
215	phrog_215	structural protein with Ig domain	head and packaging	head and packaging	false
216	phrog_216	integrase	integration and excision	lysogeny	true
217	phrog_217	holin	lysis	lysis	false
218	phrog_218	head closure	connector	connector	false
219	phrog_219	baseplate wedge subunit	tail	tail	false
220	phrog_220	minor head protein and DNA pilot	head and packaging	head and packaging	false
221	phrog_221	metallo-phosphoesterase	other	other	false
222	phrog_222	tail completion or Neck1 protein	connector	connector	false
223	phrog_223	DNA polymerase processivity factor	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
224	phrog_224	single strand DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
225	phrog_225	clamp loader of DNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
226	phrog_226	minor tail protein	tail	tail	false
227	phrog_227	tail sheath stabilizer	tail	tail	false
228	phrog_228	Arc-like repressor	transcription regulation	gene expression	true
229	phrog_229	MazG-like pyrophosphatase	other	other	false
230	phrog_230	baseplate tail tube cap	tail	tail	false
231	phrog_231	UvsY-like recombination mediator	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
232	phrog_232	baseplate wedge subunit	tail	tail	false
233	phrog_233	head scaffolding protein	head and packaging	head and packaging	false
234	phrog_234	late sigma transcription factor	transcription regulation	gene expression	true
235	phrog_235	NA	unknown function	unknown function	false
236	phrog_236	nucleotide kinase	other	other	false
237	phrog_237	head scaffolding protein	head and packaging	head and packaging	false
238	phrog_238	major tail protein	tail	tail	false
239	phrog_239	DNA primase/helicase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
240	phrog_240	head protein	head and packaging	head and packaging	false
241	phrog_241	head morphogenesis	head and packaging	head and packaging	false
242	phrog_242	translation repressor	other	other	false
243	phrog_243	DnaB-like replicative helicase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
244	phrog_244	RusA-like Holliday junction resolvase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
245	phrog_245	anti-repressor Ant	transcription regulation	gene expression	true
246	phrog_246	NinI-like serine-threonine phosphatase	other	other	false
247	phrog_247	major head protein	head and packaging	head and packaging	false
248	phrog_248	transcriptional activator	transcription regulation	gene expression	true
249	phrog_249	porphyrin biosynthesis	moron, auxiliary metabolic gene and host takeover	metabolic gene	true
250	phrog_250	NA	unknown function	unknown function	false
251	phrog_251	MokW-like host killing	moron, auxiliary metabolic gene and host takeover	host takeover	true
252	phrog_252	Bet-like ssDNA annealing protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
253	phrog_253	Mu Gam-like end protection	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
254	phrog_254	late promoter transcriptional regulator	transcription regulation	gene expression	true
255	phrog_255	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
256	phrog_256	DNA helicase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
257	phrog_257	minor tail protein	tail	tail	false
258	phrog_258	virulence associated	other	other	false
259	phrog_259	gam-like host nuclease inhibitor	moron, auxiliary metabolic gene and host takeover	host takeover	true
260	phrog_260	Bor-like outer membrane protein	other	other	false
261	phrog_261	baseplate wedge subunit	tail	tail	false
262	phrog_262	DNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
263	phrog_263	holin	lysis	lysis	false
264	phrog_264	major head protein	head and packaging	head and packaging	false
265	phrog_265	replication initiation protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
266	phrog_266	NA	unknown function	unknown function	false
267	phrog_267	major head protein	head and packaging	head and packaging	false
268	phrog_268	NA	unknown function	unknown function	false
269	phrog_269	DNA helicase loader	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
270	phrog_270	replication initiation protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
271	phrog_271	anti-termination protein N-like	transcription regulation	gene expression	true
272	phrog_272	Cox-like excisionase and repressor	integration and excision	lysogeny	true
273	phrog_273	NA	unknown function	unknown function	false
274	phrog_274	DNA endonuclease V	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
275	phrog_275	NA	unknown function	unknown function	false
276	phrog_276	NA	unknown function	unknown function	false
277	phrog_277	replication initiation O-like	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
278	phrog_278	transcriptional regulator	transcription regulation	gene expression	true
279	phrog_279	tail sheath	tail	tail	false
280	phrog_280	virion structural protein	head and packaging	head and packaging	false
281	phrog_281	PAAR motif of membran proteins	moron, auxiliary metabolic gene and host takeover	other	true
282	phrog_282	NA	unknown function	unknown function	false
283	phrog_283	major head protein	head and packaging	head and packaging	false
284	phrog_284	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
285	phrog_285	NA	unknown function	unknown function	false
286	phrog_286	NA	unknown function	unknown function	false
287	phrog_287	minor tail protein	tail	tail	false
288	phrog_288	NA	unknown function	unknown function	false
289	phrog_289	GTP-binding domain	other	other	false
290	phrog_290	minor tail protein	tail	tail	false
291	phrog_291	endolysin	lysis	lysis	false
292	phrog_292	NA	unknown function	unknown function	false
293	phrog_293	ABC transporter	moron, auxiliary metabolic gene and host takeover	other	true
294	phrog_294	Kil protein for bacterial septation inhibition	other	other	false
295	phrog_295	tail fiber protein	tail	tail	false
296	phrog_296	DNA transposition protein	integration and excision	lysogeny	true
297	phrog_297	holin	lysis	lysis	false
298	phrog_298	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
299	phrog_299	NA	unknown function	unknown function	false
300	phrog_300	tail fiber protein	tail	tail	false
301	phrog_301	secreted protein	other	other	false
302	phrog_302	virion structural protein	head and packaging	head and packaging	false
303	phrog_303	NA	unknown function	unknown function	false
304	phrog_304	anti-termination protein Q-like	transcription regulation	gene expression	true
305	phrog_305	tail length tape measure protein	tail	tail	false
306	phrog_306	minor head protein Ace-like	head and packaging	head and packaging	false
307	phrog_307	endonuclease VII	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
308	phrog_308	internal virion protein	head and packaging	head and packaging	false
309	phrog_309	terminase small subunit	head and packaging	head and packaging	false
310	phrog_310	transposase	integration and excision	lysogeny	true
311	phrog_311	NA	unknown function	unknown function	false
312	phrog_312	Rz-like spanin	lysis	lysis	false
313	phrog_313	Tail assembly chaperone	tail	tail	false
314	phrog_314	homing endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
315	phrog_315	endolysin	lysis	lysis	false
316	phrog_316	dihydrofolate reductase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
317	phrog_317	endolysin	lysis	lysis	false
318	phrog_318	deoxyribonucleoside 5' monophosphate phosphatase	other	other	false
319	phrog_319	NinB/ Orf homologous recombination mediator	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
320	phrog_320	head closure Hc1	connector	connector	false
321	phrog_321	tail completion or Neck1 protein	connector	connector	false
322	phrog_322	NA	unknown function	unknown function	false
323	phrog_323	transcriptional regulator, D5-like	transcription regulation	gene expression	true
324	phrog_324	head morphogenesis	head and packaging	head and packaging	false
325	phrog_325	Dda-like helicase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
326	phrog_326	tail protein with endopeptidase domain	other	other	false
327	phrog_327	tail protein	tail	tail	false
328	phrog_328	head maturation protease	head and packaging	head and packaging	false
329	phrog_329	minor tail protein	tail	tail	false
330	phrog_330	tail assembly chaperone	tail	tail	false
331	phrog_331	NA	unknown function	unknown function	false
332	phrog_332	head-tail adaptor	connector	connector	false
333	phrog_333	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
334	phrog_334	major head protein	head and packaging	head and packaging	false
335	phrog_335	phosphatase	other	other	false
336	phrog_336	NA	unknown function	unknown function	false
337	phrog_337	tail protein	tail	tail	false
338	phrog_338	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
339	phrog_339	tail length tape measure protein	tail	tail	false
340	phrog_340	NA	unknown function	unknown function	false
341	phrog_341	major tail protein	tail	tail	false
342	phrog_342	internal virion protein with endolysin domain	head and packaging	head and packaging	false
343	phrog_343	NA	unknown function	unknown function	false
344	phrog_344	tail assembly chaperone	tail	tail	false
345	phrog_345	replication initiation O-like	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
346	phrog_346	minor tail protein	tail	tail	false
347	phrog_347	tail terminator	connector	connector	false
348	phrog_348	minor head protein	head and packaging	head and packaging	false
349	phrog_349	virion structural protein	head and packaging	head and packaging	false
350	phrog_350	tail protein	tail	tail	false
351	phrog_351	RNA polymerase sigma factor	transcription regulation	gene expression	true
352	phrog_352	minor tail protein	tail	tail	false
353	phrog_353	toxin	moron, auxiliary metabolic gene and host takeover	lysogenic conversion	true
354	phrog_354	sigma-K factor	transcription regulation	gene expression	true
355	phrog_355	nucleoside 2-deoxyribosyltransferase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
356	phrog_356	minor tail protein	tail	tail	false
357	phrog_357	transcriptional repressor	transcription regulation	gene expression	true
358	phrog_358	NA	unknown function	unknown function	false
359	phrog_359	DNA methyltransferase	other	other	false
360	phrog_360	DNA primase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
361	phrog_361	terminase small subunit	head and packaging	head and packaging	false
362	phrog_362	transcriptional repressor	transcription regulation	gene expression	true
363	phrog_363	DNA methyltransferase	other	other	false
364	phrog_364	ribonucleoside reductase class II	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
365	phrog_365	tail protein	tail	tail	false
366	phrog_366	tail fiber protein	tail	tail	false
367	phrog_367	ribonucleotide reductase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
368	phrog_368	NA	unknown function	unknown function	false
369	phrog_369	NA	unknown function	unknown function	false
370	phrog_370	terminase small subunit	head and packaging	head and packaging	false
371	phrog_371	major head protein	head and packaging	head and packaging	false
372	phrog_372	tail protein	tail	tail	false
373	phrog_373	anti-repressor	transcription regulation	gene expression	true
374	phrog_374	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
375	phrog_375	Phd-like antitoxin	moron, auxiliary metabolic gene and host takeover	lysogeny	true
376	phrog_376	tail protein	tail	tail	false
377	phrog_377	anti-repressor Ant	transcription regulation	gene expression	true
378	phrog_378	single strand DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
379	phrog_379	DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
380	phrog_380	endolysin	lysis	lysis	false
381	phrog_381	tail fiber protein	tail	tail	false
382	phrog_382	minor tail protein with lysin activity	tail	tail	false
383	phrog_383	NA	unknown function	unknown function	false
384	phrog_384	virion structural protein	head and packaging	head and packaging	false
385	phrog_385	transcriptional regulator	transcription regulation	gene expression	true
386	phrog_386	NA	unknown function	unknown function	false
387	phrog_387	neck protein	connector	connector	false
388	phrog_388	nucleotidyltransferase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
389	phrog_389	tail protein XkdN-like	tail	tail	false
390	phrog_390	Arc-like repressor	transcription regulation	gene expression	true
391	phrog_391	replication initiation O-like	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
392	phrog_392	metal-dependent hydrolase	other	other	false
393	phrog_393	tail assembly chaperone	tail	tail	false
394	phrog_394	tail protein	tail	tail	false
395	phrog_395	cytidyltransferase	other	other	false
396	phrog_396	minor tail protein	tail	tail	false
397	phrog_397	NA	unknown function	unknown function	false
398	phrog_398	NA	unknown function	unknown function	false
399	phrog_399	structural protein	head and packaging	head and packaging	false
400	phrog_400	tail protein	tail	tail	false
401	phrog_401	NA	unknown function	unknown function	false
402	phrog_402	NA	unknown function	unknown function	false
403	phrog_403	DNA polymerase exonuclease subunit	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
404	phrog_404	minor tail protein	tail	tail	false
405	phrog_405	DNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
406	phrog_406	NA	unknown function	unknown function	false
407	phrog_407	NA	unknown function	unknown function	false
408	phrog_408	NA	unknown function	unknown function	false
409	phrog_409	transcriptional regulator	transcription regulation	gene expression	true
410	phrog_410	NA	unknown function	unknown function	false
411	phrog_411	NA	unknown function	unknown function	false
412	phrog_412	exonuclease VIII	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
413	phrog_413	head protein	head and packaging	head and packaging	false
414	phrog_414	RNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
415	phrog_415	polynucleotide kinase	other	other	false
416	phrog_416	minor tail protein	tail	tail	false
417	phrog_417	NA	unknown function	unknown function	false
418	phrog_418	internal virion protein	head and packaging	head and packaging	false
419	phrog_419	NA	unknown function	unknown function	false
420	phrog_420	unknown function	unknown function	unknown function	false
421	phrog_421	unknown function	unknown function	unknown function	false
422	phrog_422	major head protein	head and packaging	head and packaging	false
423	phrog_423	endonuclease VII	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
424	phrog_424	phosphoadenosine phosphosulfate reductase	moron, auxiliary metabolic gene and host takeover	metabolic gene	true
425	phrog_425	membrane associated protein	moron, auxiliary metabolic gene and host takeover	other	true
426	phrog_426	terminase small subunit	head and packaging	head and packaging	false
427	phrog_427	NA	unknown function	unknown function	false
428	phrog_428	replication initiation protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
429	phrog_429	DNA end protector	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
430	phrog_430	baseplate hub subunit and tail lysozyme	tail	tail	false
431	phrog_431	NA	unknown function	unknown function	false
432	phrog_432	Hsp20 heat shock protein	other	other	false
433	phrog_433	NA	unknown function	unknown function	false
434	phrog_434	RecE-like recombination exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
435	phrog_435	endolysin	lysis	lysis	false
436	phrog_436	NA	unknown function	unknown function	false
437	phrog_437	virion structural protein	head and packaging	head and packaging	false
438	phrog_438	baseplate wedge subunit	tail	tail	false
439	phrog_439	site-specific recombination directionality factor RDF	integration and excision	lysogeny	true
440	phrog_440	transaldolase	other	other	false
441	phrog_441	tail assembly chaperone	tail	tail	false
442	phrog_442	head-tail adaptor	connector	connector	false
443	phrog_443	holin	lysis	lysis	false
